Date,Adj Close,Close,High,Low,Open,Volume
2019-02-07,25.28059959411621,25.799999237060547,26.049999237060547,25.59000015258789,25.979999542236328,80395700
2019-02-08,25.153217315673828,25.670000076293945,25.780000686645508,25.34000015258789,25.65999984741211,54911100
2019-02-11,25.23160743713379,25.75,25.799999237060547,25.6200008392334,25.75,53115700
2019-02-12,25.603958129882812,26.1299991607666,26.229999542236328,25.93000030517578,25.940000534057617,37671300
2019-02-13,25.672548294067383,26.200000762939453,26.43000030517578,26.190000534057617,26.25,42969600
2019-02-14,25.358989715576172,25.8799991607666,26.079999923706055,25.729999542236328,26.0,47630100
2019-02-15,25.897918701171875,26.43000030517578,26.43000030517578,25.8799991607666,26.09000015258789,46880800
2019-02-19,25.93711280822754,26.469999313354492,26.549999237060547,26.219999313354492,26.299999237060547,23868300
2019-02-20,26.103687286376953,26.639999389648438,26.649999618530273,26.399999618530273,26.459999084472656,27509100
2019-02-21,25.966508865356445,26.5,26.68000030517578,26.40999984741211,26.59000015258789,46619900
2019-02-22,25.927310943603516,26.459999084472656,26.579999923706055,26.360000610351562,26.5,26343700
2019-02-25,26.035097122192383,26.56999969482422,26.81999969482422,26.540000915527344,26.579999923706055,33835900
2019-02-26,25.956710815429688,26.489999771118164,26.690000534057617,26.360000610351562,26.3799991607666,35659700
2019-02-27,26.054697036743164,26.59000015258789,26.639999389648438,26.40999984741211,26.440000534057617,42542400
2019-02-28,25.986106872558594,26.520000457763672,26.649999618530273,26.510000228881836,26.600000381469727,39835900
2019-03-01,26.15268325805664,26.690000534057617,26.940000534057617,26.610000610351562,26.75,82657300
2019-03-04,25.986106872558594,26.520000457763672,26.940000534057617,26.299999237060547,26.760000228881836,76611900
2019-03-05,25.888118743896484,26.420000076293945,26.579999923706055,26.219999313354492,26.56999969482422,39868100
2019-03-06,25.721542358398438,26.25,26.510000228881836,26.229999542236328,26.420000076293945,43158900
2019-03-07,25.45697593688965,25.979999542236328,26.149999618530273,25.829999923706055,26.149999618530273,62622100
2019-03-08,25.44717788696289,25.969999313354492,25.989999771118164,25.68000030517578,25.690000534057617,55826400
2019-03-11,25.711742401123047,26.239999771118164,26.31999969482422,25.979999542236328,26.100000381469727,63343500
2019-03-12,25.770532608032227,26.299999237060547,26.389999389648438,26.239999771118164,26.280000686645508,32521100
2019-03-13,25.946908950805664,26.479999542236328,26.579999923706055,26.31999969482422,26.399999618530273,42817500
2019-03-14,26.044898986816406,26.579999923706055,26.68000030517578,26.43000030517578,26.440000534057617,37665700
2019-03-15,26.22709846496582,26.6299991607666,26.709999084472656,26.43000030517578,26.450000762939453,70020400
2019-03-18,26.49301528930664,26.899999618530273,26.979999542236328,26.68000030517578,26.68000030517578,43980700
2019-03-19,26.286191940307617,26.690000534057617,27.100000381469727,26.6200008392334,27.049999237060547,45029300
2019-03-20,25.744510650634766,26.139999389648438,26.639999389648438,26.110000610351562,26.6299991607666,65860300
2019-03-21,25.66572380065918,26.059999465942383,26.170000076293945,25.780000686645508,25.959999084472656,104914100
2019-03-22,24.95661735534668,25.34000015258789,25.889999389648438,25.229999542236328,25.75,121855900
2019-03-25,24.848281860351562,25.229999542236328,25.530000686645508,25.079999923706055,25.309999465942383,72835600
2019-03-26,25.14374351501465,25.530000686645508,25.59000015258789,25.280000686645508,25.43000030517578,51171500
2019-03-27,25.0354061126709,25.420000076293945,25.600000381469727,25.299999237060547,25.469999313354492,73148100
2019-03-28,25.252077102661133,25.639999389648438,25.649999618530273,25.350000381469727,25.469999313354492,52089300
2019-03-29,25.32101821899414,25.709999084472656,25.8799991607666,25.610000610351562,25.860000610351562,50234400
2019-04-01,25.94148826599121,26.34000015258789,26.360000610351562,25.90999984741211,25.920000076293945,62485300
2019-04-02,25.921789169311523,26.31999969482422,26.459999084472656,26.229999542236328,26.270000457763672,41002400
2019-04-03,26.000579833984375,26.399999618530273,26.6200008392334,26.290000915527344,26.5,52030900
2019-04-04,26.158159255981445,26.559999465942383,26.670000076293945,26.399999618530273,26.399999618530273,54378900
2019-04-05,26.197553634643555,26.600000381469727,26.700000762939453,26.520000457763672,26.610000610351562,37088800
2019-04-08,26.22709846496582,26.6299991607666,26.639999389648438,26.469999313354492,26.530000686645508,34998000
2019-04-09,26.01042938232422,26.40999984741211,26.510000228881836,26.290000915527344,26.510000228881836,65954800
2019-04-10,26.089218139648438,26.489999771118164,26.530000686645508,26.280000686645508,26.40999984741211,48232700
2019-04-11,26.246797561645508,26.649999618530273,26.75,26.510000228881836,26.59000015258789,62205000
2019-04-12,26.72938346862793,27.139999389648438,27.329999923706055,26.899999618530273,27.040000915527344,84627600
2019-04-15,26.561954498291016,26.969999313354492,27.15999984741211,26.90999984741211,27.149999618530273,40030400
2019-04-16,26.936206817626953,27.350000381469727,27.3799991607666,27.010000228881836,27.030000686645508,56093400
2019-04-17,27.00514793395996,27.420000076293945,27.459999084472656,27.200000762939453,27.450000762939453,58834000
2019-04-18,26.92635726928711,27.34000015258789,27.450000762939453,27.299999237060547,27.3700008392334,52495700
2019-04-22,26.84756851196289,27.260000228881836,27.34000015258789,27.170000076293945,27.260000228881836,39324100
2019-04-23,27.014995574951172,27.43000030517578,27.459999084472656,27.139999389648438,27.25,54250300
2019-04-24,26.985448837280273,27.399999618530273,27.520000457763672,27.280000686645508,27.34000015258789,39505200
2019-04-25,27.03469467163086,27.450000762939453,27.559999465942383,27.200000762939453,27.270000457763672,44532300
2019-04-26,27.280912399291992,27.700000762939453,27.719999313354492,27.40999984741211,27.450000762939453,41527900
2019-04-29,27.55667495727539,27.979999542236328,28.1299991607666,27.729999542236328,27.799999237060547,61643200
2019-04-30,27.5960693359375,28.020000457763672,28.059999465942383,27.780000686645508,28.020000457763672,38800300
2019-05-01,27.369550704956055,27.790000915527344,28.139999389648438,27.770000457763672,28.049999237060547,67969500
2019-05-02,27.39909553527832,27.81999969482422,27.950000762939453,27.6200008392334,27.770000457763672,50972900
2019-05-03,27.645313262939453,28.06999969482422,28.1200008392334,27.889999389648438,27.940000534057617,34598900
2019-05-06,27.458187103271484,27.8799991607666,27.979999542236328,27.530000686645508,27.579999923706055,42517000
2019-05-07,27.00514793395996,27.420000076293945,27.889999389648438,27.229999542236328,27.6200008392334,60090800
2019-05-08,26.946056365966797,27.360000610351562,27.59000015258789,27.239999771118164,27.309999465942383,44254200
2019-05-09,26.886962890625,27.299999237060547,27.360000610351562,26.899999618530273,27.030000686645508,56468300
2019-05-10,27.064239501953125,27.479999542236328,27.530000686645508,26.90999984741211,27.149999618530273,63453600
2019-05-13,26.276344299316406,26.68000030517578,26.989999771118164,26.59000015258789,26.93000030517578,54962500
2019-05-14,26.483165740966797,26.889999389648438,27.1200008392334,26.709999084472656,26.739999771118164,52398400
2019-05-15,26.384679794311523,26.790000915527344,26.920000076293945,26.520000457763672,26.6200008392334,49061700
2019-05-16,26.650592803955078,27.059999465942383,27.209999084472656,26.860000610351562,26.8799991607666,44872600
2019-05-17,26.473316192626953,26.8799991607666,27.139999389648438,26.75,26.790000915527344,62711500
2019-05-20,26.50286102294922,26.90999984741211,27.030000686645508,26.780000686645508,26.780000686645508,44357300
2019-05-21,26.778627395629883,27.190000534057617,27.190000534057617,27.020000457763672,27.020000457763672,36851400
2019-05-22,26.621047973632812,27.030000686645508,27.110000610351562,26.950000762939453,27.049999237060547,25867600
2019-05-23,26.246797561645508,26.649999618530273,26.780000686645508,26.420000076293945,26.770000457763672,51832900
2019-05-24,26.45362091064453,26.860000610351562,26.8700008392334,26.670000076293945,26.75,30582000
2019-05-28,26.14830780029297,26.549999237060547,26.860000610351562,26.549999237060547,26.780000686645508,35177700
2019-05-29,26.09906768798828,26.5,26.549999237060547,26.219999313354492,26.34000015258789,39700600
2019-05-30,26.01042938232422,26.40999984741211,26.709999084472656,26.280000686645508,26.559999465942383,40641200
2019-05-31,25.616477966308594,26.010000228881836,26.200000762939453,25.989999771118164,26.06999969482422,49259200
2019-06-03,25.78390884399414,26.18000030517578,26.290000915527344,25.920000076293945,25.969999313354492,63329300
2019-06-04,26.483165740966797,26.889999389648438,26.920000076293945,26.43000030517578,26.5,45454400
2019-06-05,26.650592803955078,27.059999465942383,27.079999923706055,26.709999084472656,26.940000534057617,46599700
2019-06-06,26.749080657958984,27.15999984741211,27.270000457763672,26.920000076293945,27.06999969482422,37297600
2019-06-07,26.709686279296875,27.1200008392334,27.25,27.079999923706055,27.15999984741211,33054800
2019-06-10,26.936206817626953,27.350000381469727,27.549999237060547,27.280000686645508,27.280000686645508,37081400
2019-06-11,26.946056365966797,27.360000610351562,27.610000610351562,27.280000686645508,27.5,34273400
2019-06-12,26.680139541625977,27.09000015258789,27.3799991607666,27.030000686645508,27.329999923706055,36864600
2019-06-13,26.768779754638672,27.18000030517578,27.270000457763672,27.06999969482422,27.139999389648438,31020000
2019-06-14,26.827871322631836,27.239999771118164,27.329999923706055,27.0,27.209999084472656,29724100
2019-06-17,26.581653594970703,26.989999771118164,27.309999465942383,26.959999084472656,27.229999542236328,40981600
2019-06-18,26.936206817626953,27.350000381469727,27.459999084472656,26.93000030517578,26.93000030517578,46237400
2019-06-19,26.886962890625,27.299999237060547,27.59000015258789,27.270000457763672,27.399999618530273,58118500
2019-06-20,27.00514793395996,27.420000076293945,27.530000686645508,27.1200008392334,27.450000762939453,50583800
2019-06-21,26.94476318359375,27.219999313354492,27.479999542236328,27.18000030517578,27.299999237060547,65322300
2019-06-24,26.83587646484375,27.110000610351562,27.360000610351562,27.079999923706055,27.170000076293945,48377800
2019-06-25,26.74678611755371,27.020000457763672,27.149999618530273,26.889999389648438,27.110000610351562,47748500
2019-06-26,26.69729232788086,26.969999313354492,27.209999084472656,26.959999084472656,27.079999923706055,31448000
2019-06-27,26.934865951538086,27.209999084472656,27.290000915527344,27.06999969482422,27.06999969482422,59459800
2019-06-28,27.3209228515625,27.600000381469727,27.700000762939453,27.239999771118164,27.530000686645508,76728100
2019-07-01,27.647586822509766,27.93000030517578,28.049999237060547,27.780000686645508,27.920000076293945,49145200
2019-07-02,27.57829475402832,27.860000610351562,27.979999542236328,27.709999084472656,27.889999389648438,56626800
2019-07-03,27.796070098876953,28.079999923706055,28.09000015258789,27.8700008392334,27.950000762939453,23706800
2019-07-05,27.875259399414062,28.15999984741211,28.270000457763672,28.030000686645508,28.170000076293945,40683100
2019-07-08,27.736675262451172,28.020000457763672,28.1299991607666,27.940000534057617,28.010000228881836,26286700
2019-07-09,27.786169052124023,28.06999969482422,28.1200008392334,27.809999465942383,27.829999923706055,25895800
2019-07-10,27.68718147277832,27.969999313354492,28.229999542236328,27.93000030517578,28.079999923706055,36566700
2019-07-11,27.845561981201172,28.1299991607666,28.170000076293945,27.959999084472656,28.010000228881836,40907500
2019-07-12,28.033641815185547,28.31999969482422,28.31999969482422,28.100000381469727,28.170000076293945,31109900
2019-07-15,27.875259399414062,28.15999984741211,28.350000381469727,28.079999923706055,28.329999923706055,28346100
2019-07-16,27.805967330932617,28.09000015258789,28.260000228881836,28.030000686645508,28.209999084472656,47287700
2019-07-17,27.56839370727539,27.850000381469727,28.079999923706055,27.809999465942383,27.989999771118164,35062600
2019-07-18,27.77627182006836,28.059999465942383,28.110000610351562,27.780000686645508,27.809999465942383,46385400
2019-07-19,27.65748405456543,27.940000534057617,28.18000030517578,27.920000076293945,28.1299991607666,29338500
2019-07-22,27.716876983642578,28.0,28.049999237060547,27.829999923706055,27.8799991607666,26683300
2019-07-23,28.00394630432129,28.290000915527344,28.329999923706055,28.059999465942383,28.06999969482422,45307600
2019-07-24,28.291013717651367,28.579999923706055,28.579999923706055,28.209999084472656,28.229999542236328,36374200
2019-07-25,28.093034744262695,28.3799991607666,28.610000610351562,28.31999969482422,28.56999969482422,34180400
2019-07-26,28.39990234375,28.690000534057617,28.709999084472656,28.3799991607666,28.440000534057617,33642800
2019-07-29,28.182125091552734,28.469999313354492,28.719999313354492,28.440000534057617,28.639999389648438,35955100
2019-07-30,28.102933883666992,28.389999389648438,28.420000076293945,28.190000534057617,28.25,30726100
2019-07-31,27.9643497467041,28.25,28.530000686645508,28.200000762939453,28.389999389648438,64485400
2019-08-01,27.330821990966797,27.610000610351562,28.420000076293945,27.56999969482422,28.229999542236328,107976300
2019-08-02,27.3209228515625,27.600000381469727,27.739999771118164,27.229999542236328,27.559999465942383,66036400
2019-08-05,26.41022491455078,26.68000030517578,27.1200008392334,26.479999542236328,26.989999771118164,85527900
2019-08-06,26.83587646484375,27.110000610351562,27.1299991607666,26.59000015258789,26.850000381469727,53445000
2019-08-07,26.479516983032227,26.75,26.8700008392334,26.239999771118164,26.600000381469727,82354600
2019-08-08,26.984359741210938,27.260000228881836,27.270000457763672,26.8799991607666,27.010000228881836,66653200
2019-08-09,26.8952693939209,27.170000076293945,27.309999465942383,26.899999618530273,27.110000610351562,53782700
2019-08-12,26.38052749633789,26.649999618530273,26.950000762939453,26.56999969482422,26.850000381469727,53603500
2019-08-13,26.707191467285156,26.979999542236328,27.170000076293945,26.5,26.600000381469727,72255900
2019-08-14,25.717302322387695,25.979999542236328,26.520000457763672,25.959999084472656,26.3799991607666,92067300
2019-08-15,25.845989227294922,26.110000610351562,26.280000686645508,25.920000076293945,26.110000610351562,59504500
2019-08-16,26.30133628845215,26.56999969482422,26.639999389648438,26.239999771118164,26.239999771118164,48451800
2019-08-19,26.568607330322266,26.84000015258789,27.030000686645508,26.790000915527344,26.979999542236328,38297700
2019-08-20,26.21224594116211,26.479999542236328,26.739999771118164,26.450000762939453,26.690000534057617,40579300
2019-08-21,26.331035614013672,26.600000381469727,26.690000534057617,26.530000686645508,26.649999618530273,44913500
2019-08-22,26.509214401245117,26.780000686645508,26.850000381469727,26.56999969482422,26.739999771118164,43896700
2019-08-23,25.836088180541992,26.100000381469727,26.790000915527344,25.920000076293945,26.59000015258789,86245300
2019-08-26,26.08356285095215,26.350000381469727,26.3700008392334,26.110000610351562,26.270000457763672,34175500
2019-08-27,25.92517852783203,26.190000534057617,26.530000686645508,26.030000686645508,26.450000762939453,54240800
2019-08-28,26.162752151489258,26.43000030517578,26.469999313354492,26.030000686645508,26.049999237060547,51870400
2019-08-29,26.55870819091797,26.829999923706055,26.920000076293945,26.6200008392334,26.670000076293945,49818300
2019-08-30,26.647798538208008,26.920000076293945,27.059999465942383,26.81999969482422,26.979999542236328,40561000
2019-09-03,26.370628356933594,26.639999389648438,26.729999542236328,26.40999984741211,26.700000762939453,59997200
2019-09-04,26.628000259399414,26.899999618530273,26.950000762939453,26.780000686645508,26.84000015258789,43945700
2019-09-05,27.172441482543945,27.450000762939453,27.68000030517578,27.270000457763672,27.280000686645508,68639200
2019-09-06,27.162540435791016,27.440000534057617,27.559999465942383,27.34000015258789,27.479999542236328,35660800
2019-09-09,27.57829475402832,27.860000610351562,27.969999313354492,27.56999969482422,27.6299991607666,67797700
2019-09-10,27.67728042602539,27.959999084472656,28.079999923706055,27.700000762939453,27.950000762939453,77540100
2019-09-11,27.835664749145508,28.1200008392334,28.149999618530273,27.729999542236328,27.979999542236328,52826900
2019-09-12,27.984148025512695,28.270000457763672,28.3799991607666,27.950000762939453,28.040000915527344,72872200
2019-09-13,28.201923370361328,28.489999771118164,28.600000381469727,28.360000610351562,28.489999771118164,56248700
2019-09-16,28.102933883666992,28.389999389648438,28.43000030517578,28.209999084472656,28.25,36693600
2019-09-17,28.132631301879883,28.420000076293945,28.420000076293945,28.190000534057617,28.290000915527344,40868800
2019-09-18,28.23162078857422,28.520000457763672,28.59000015258789,28.229999542236328,28.309999465942383,57268900
2019-09-19,28.102933883666992,28.389999389648438,28.670000076293945,28.3799991607666,28.5,42335000
2019-09-20,27.937776565551758,28.079999923706055,28.399999618530273,28.059999465942383,28.290000915527344,82921100
2019-09-23,27.98752212524414,28.1299991607666,28.209999084472656,27.889999389648438,27.940000534057617,35827300
2019-09-24,27.718891143798828,27.860000610351562,28.270000457763672,27.780000686645508,28.209999084472656,61659700
2019-09-25,27.947725296020508,28.09000015258789,28.139999389648438,27.809999465942383,27.920000076293945,53544400
2019-09-26,27.818382263183594,27.959999084472656,28.079999923706055,27.920000076293945,28.049999237060547,53107500
2019-09-27,27.927825927734375,28.06999969482422,28.290000915527344,27.920000076293945,28.190000534057617,73386900
2019-09-30,27.85818099975586,28.0,28.170000076293945,27.979999542236328,28.139999389648438,30608000
2019-10-01,27.271169662475586,27.40999984741211,28.149999618530273,27.40999984741211,28.1299991607666,54786200
2019-10-02,26.714006423950195,26.850000381469727,27.25,26.790000915527344,27.239999771118164,78141700
2019-10-03,26.823448181152344,26.959999084472656,26.959999084472656,26.450000762939453,26.809999465942383,81128700
2019-10-04,27.32091522216797,27.459999084472656,27.479999542236328,26.969999313354492,26.989999771118164,40697200
2019-10-07,27.181625366210938,27.31999969482422,27.56999969482422,27.290000915527344,27.350000381469727,36922900
2019-10-08,26.64436149597168,26.780000686645508,27.059999465942383,26.760000228881836,27.049999237060547,60008900
2019-10-09,26.893095016479492,27.030000686645508,27.15999984741211,26.93000030517578,26.950000762939453,45131000
2019-10-10,27.171674728393555,27.309999465942383,27.510000228881836,27.100000381469727,27.100000381469727,54305400
2019-10-11,27.509952545166016,27.649999618530273,27.989999771118164,27.639999389648438,27.739999771118164,78702500
2019-10-14,27.54975128173828,27.690000534057617,27.75,27.530000686645508,27.559999465942383,35821000
2019-10-15,27.947725296020508,28.09000015258789,28.260000228881836,27.739999771118164,27.850000381469727,65130200
2019-10-16,27.878080368041992,28.020000457763672,28.15999984741211,27.950000762939453,28.09000015258789,44595200
2019-10-17,27.897979736328125,28.040000915527344,28.25,27.969999313354492,28.170000076293945,32013600
2019-10-18,27.96762466430664,28.110000610351562,28.219999313354492,27.959999084472656,27.959999084472656,40523700
2019-10-21,28.355648040771484,28.5,28.540000915527344,28.34000015258789,28.350000381469727,44145400
2019-10-22,28.27605438232422,28.420000076293945,28.610000610351562,28.329999923706055,28.450000762939453,50423000
2019-10-23,28.39544677734375,28.540000915527344,28.540000915527344,28.350000381469727,28.360000610351562,30615400
2019-10-24,28.355648040771484,28.5,28.6200008392334,28.389999389648438,28.56999969482422,33469600
2019-10-25,28.494937896728516,28.639999389648438,28.729999542236328,28.229999542236328,28.469999313354492,28330200
2019-10-28,28.644180297851562,28.790000915527344,28.920000076293945,28.739999771118164,28.75,50104600
2019-10-29,28.713825225830078,28.860000610351562,29.0,28.700000762939453,28.729999542236328,48458100
2019-10-30,28.693925857543945,28.84000015258789,28.920000076293945,28.639999389648438,28.860000610351562,51106700
2019-10-31,28.554636001586914,28.700000762939453,28.75,28.469999313354492,28.739999771118164,56795100
2019-11-01,28.972509384155273,29.1200008392334,29.149999618530273,28.860000610351562,28.920000076293945,42302300
2019-11-04,29.221242904663086,29.3700008392334,29.420000076293945,29.290000915527344,29.3700008392334,37319100
2019-11-05,29.330684661865234,29.479999542236328,29.6200008392334,29.40999984741211,29.459999084472656,39515900
2019-11-06,29.47992515563965,29.6299991607666,29.6299991607666,29.420000076293945,29.459999084472656,40179900
2019-11-07,29.698810577392578,29.850000381469727,30.030000686645508,29.739999771118164,29.809999465942383,61738600
2019-11-08,29.688861846923828,29.84000015258789,29.850000381469727,29.639999389648438,29.81999969482422,53808800
2019-11-11,29.60926628112793,29.760000228881836,29.81999969482422,29.6200008392334,29.65999984741211,19702400
2019-11-12,29.649063110351562,29.799999237060547,29.889999389648438,29.690000534057617,29.770000457763672,44640600
2019-11-13,29.46002769470215,29.610000610351562,29.709999084472656,29.450000762939453,29.56999969482422,43495400
2019-11-14,29.51972198486328,29.670000076293945,29.670000076293945,29.469999313354492,29.530000686645508,46158400
2019-11-15,29.59931755065918,29.75,29.799999237060547,29.65999984741211,29.770000457763672,30097000
2019-11-18,29.659013748168945,29.809999465942383,29.81999969482422,29.65999984741211,29.75,25440500
2019-11-19,29.71870994567871,29.8700008392334,29.969999313354492,29.790000915527344,29.8799991607666,30770900
2019-11-20,29.579418182373047,29.729999542236328,29.809999465942383,29.520000457763672,29.75,46719500
2019-11-21,29.549571990966797,29.700000762939453,29.84000015258789,29.600000381469727,29.790000915527344,37192700
2019-11-22,29.768455505371094,29.920000076293945,29.950000762939453,29.739999771118164,29.739999771118164,35195000
2019-11-25,29.957494735717773,30.110000610351562,30.149999618530273,29.950000762939453,29.959999084472656,50094100
2019-11-26,29.92764663696289,30.079999923706055,30.110000610351562,29.93000030517578,30.110000610351562,33516200
2019-11-27,30.047039031982422,30.200000762939453,30.209999084472656,30.059999465942383,30.15999984741211,31012300
2019-11-29,29.997291564941406,30.149999618530273,30.239999771118164,30.09000015258789,30.139999389648438,19444200
2019-12-02,29.808252334594727,29.959999084472656,30.260000228881836,29.93000030517578,30.200000762939453,52427800
2019-12-03,29.390382766723633,29.540000915527344,29.6200008392334,29.350000381469727,29.610000610351562,66912000
2019-12-04,29.668962478637695,29.81999969482422,29.899999618530273,29.549999237060547,29.56999969482422,41793900
2019-12-05,29.808252334594727,29.959999084472656,30.010000228881836,29.829999923706055,29.940000534057617,44933500
2019-12-06,30.206228256225586,30.360000610351562,30.459999084472656,30.280000686645508,30.290000915527344,40811300
2019-12-09,30.13658332824707,30.290000915527344,30.420000076293945,30.280000686645508,30.299999237060547,21627500
2019-12-10,30.146530151367188,30.299999237060547,30.360000610351562,30.1299991607666,30.209999084472656,37362100
2019-12-11,30.076885223388672,30.229999542236328,30.34000015258789,30.200000762939453,30.290000915527344,24490200
2019-12-12,30.663896560668945,30.81999969482422,30.90999984741211,30.25,30.270000457763672,68427500
2019-12-13,30.554454803466797,30.709999084472656,30.969999313354492,30.530000686645508,30.790000915527344,48135700
2019-12-16,30.663896560668945,30.81999969482422,31.020000457763672,30.790000915527344,30.959999084472656,45914900
2019-12-17,30.78329086303711,30.940000534057617,31.040000915527344,30.829999923706055,30.84000015258789,30911900
2019-12-18,30.653947830200195,30.809999465942383,31.040000915527344,30.809999465942383,31.040000915527344,39079700
2019-12-19,30.643999099731445,30.799999237060547,30.889999389648438,30.770000457763672,30.81999969482422,36946900
2019-12-20,30.68000030517578,30.68000030517578,30.8799991607666,30.639999389648438,30.799999237060547,97416000
2019-12-23,30.610000610351562,30.610000610351562,30.770000457763672,30.56999969482422,30.760000228881836,38293100
2019-12-24,30.68000030517578,30.68000030517578,30.690000534057617,30.600000381469727,30.670000076293945,12315900
2019-12-26,30.850000381469727,30.850000381469727,30.850000381469727,30.709999084472656,30.709999084472656,15891300
2019-12-27,30.770000457763672,30.770000457763672,30.90999984741211,30.75,30.899999618530273,19417400
2019-12-30,30.68000030517578,30.68000030517578,30.959999084472656,30.649999618530273,30.90999984741211,18819300
