Date,Adj Close,Close,High,Low,Open,Volume
2019-02-08,27.485334396362305,28.290000915527344,28.31999969482422,27.860000610351562,28.149999618530273,50031300
2019-02-11,27.601917266845703,28.40999984741211,28.459999084472656,28.209999084472656,28.34000015258789,47724400
2019-02-12,27.87395668029785,28.690000534057617,28.860000610351562,28.579999923706055,28.6200008392334,49178100
2019-02-13,27.883670806884766,28.700000762939453,28.989999771118164,28.65999984741211,28.8700008392334,48951200
2019-02-14,27.582487106323242,28.389999389648438,28.6200008392334,28.110000610351562,28.360000610351562,47756600
2019-02-15,28.28200912475586,29.110000610351562,29.309999465942383,28.670000076293945,28.760000228881836,65867000
2019-02-19,28.301441192626953,29.1299991607666,29.260000228881836,28.75,28.93000030517578,40841300
2019-02-20,28.573474884033203,29.40999984741211,29.450000762939453,29.010000228881836,29.100000381469727,42806300
2019-02-21,28.45688819885254,29.290000915527344,29.450000762939453,29.110000610351562,29.329999923706055,42754100
2019-02-22,28.25286102294922,29.079999923706055,29.270000457763672,28.959999084472656,29.049999237060547,47887800
2019-02-25,28.437458038330078,29.270000457763672,29.59000015258789,29.1200008392334,29.1200008392334,61227400
2019-02-26,28.45688819885254,29.290000915527344,29.6299991607666,28.959999084472656,29.020000457763672,53153200
2019-02-27,28.6900634765625,29.530000686645508,29.670000076293945,29.209999084472656,29.299999237060547,48128600
2019-02-28,28.39710807800293,29.079999923706055,29.549999237060547,29.010000228881836,29.5,62358100
2019-03-01,28.6217041015625,29.309999465942383,29.649999618530273,29.209999084472656,29.329999923706055,45771500
2019-03-04,28.348281860351562,29.030000686645508,29.540000915527344,28.770000457763672,29.329999923706055,56893200
2019-03-05,28.39710807800293,29.079999923706055,29.190000534057617,28.700000762939453,29.020000457763672,39932500
2019-03-06,28.162744522094727,28.84000015258789,29.15999984741211,28.799999237060547,29.010000228881836,41672000
2019-03-07,27.879554748535156,28.549999237060547,28.719999313354492,28.260000228881836,28.670000076293945,53908600
2019-03-08,27.977203369140625,28.649999618530273,28.670000076293945,28.010000228881836,28.059999465942383,40860700
2019-03-11,28.26039695739746,28.940000534057617,29.059999465942383,28.700000762939453,28.700000762939453,40709300
2019-03-12,28.26039695739746,28.940000534057617,29.1200008392334,28.889999389648438,29.0,34450000
2019-03-13,28.602176666259766,29.290000915527344,29.510000228881836,28.979999542236328,29.049999237060547,54683300
2019-03-14,28.7681827545166,29.459999084472656,29.639999389648438,29.239999771118164,29.309999465942383,45219100
2019-03-15,28.611940383911133,29.299999237060547,29.610000610351562,29.260000228881836,29.440000534057617,82346200
2019-03-18,29.11972999572754,29.81999969482422,29.959999084472656,29.329999923706055,29.3799991607666,58568600
2019-03-19,28.95372200012207,29.649999618530273,30.139999389648438,29.540000915527344,30.010000228881836,55455100
2019-03-20,27.967439651489258,28.639999389648438,29.65999984741211,28.600000381469727,29.6200008392334,81689900
2019-03-21,27.51824188232422,28.18000030517578,28.600000381469727,28.040000915527344,28.450000762939453,77444400
2019-03-22,26.375717163085938,27.010000228881836,28.06999969482422,26.709999084472656,27.90999984741211,118851600
2019-03-25,26.2097110748291,26.84000015258789,27.3799991607666,26.610000610351562,26.90999984741211,65568000
2019-03-26,26.571020126342773,27.209999084472656,27.350000381469727,26.8799991607666,27.149999618530273,59878500
2019-03-27,26.39525032043457,27.030000686645508,27.3700008392334,26.950000762939453,27.09000015258789,57621700
2019-03-28,26.688203811645508,27.329999923706055,27.40999984741211,27.020000457763672,27.200000762939453,45872300
2019-03-29,26.94209861755371,27.59000015258789,27.68000030517578,27.299999237060547,27.549999237060547,83446300
2019-04-01,27.869789123535156,28.540000915527344,28.739999771118164,27.850000381469727,27.899999618530273,91751100
2019-04-02,28.192041397094727,28.8700008392334,28.8700008392334,28.350000381469727,28.469999313354492,66694000
2019-04-03,28.162744522094727,28.84000015258789,29.239999771118164,28.700000762939453,29.06999969482422,63110600
2019-04-04,28.465463638305664,29.149999618530273,29.309999465942383,28.84000015258789,28.850000381469727,53712100
2019-04-05,28.39710807800293,29.079999923706055,29.5,28.979999542236328,29.31999969482422,46383400
2019-04-08,28.48499298095703,29.170000076293945,29.200000762939453,28.8700008392334,28.889999389648438,35272800
2019-04-09,28.211566925048828,28.889999389648438,29.06999969482422,28.739999771118164,29.0,40535300
2019-04-10,28.38734245300293,29.06999969482422,29.149999618530273,28.75,28.899999618530273,42669700
2019-04-11,28.38734245300293,29.06999969482422,29.489999771118164,28.989999771118164,29.25,50440100
2019-04-12,29.461509704589844,30.170000076293945,30.219999313354492,29.559999465942383,29.559999465942383,100192000
2019-04-15,29.139259338378906,29.84000015258789,30.139999389648438,29.65999984741211,30.100000381469727,57438800
2019-04-16,29.178319931030273,29.8799991607666,30.049999237060547,29.0,29.299999237060547,105168400
2019-04-17,29.324800491333008,30.030000686645508,30.1200008392334,29.459999084472656,29.829999923706055,94831600
2019-04-18,29.324800491333008,30.030000686645508,30.15999984741211,29.81999969482422,29.950000762939453,61796600
2019-04-22,29.34432601928711,30.049999237060547,30.100000381469727,29.780000686645508,29.93000030517578,34763400
2019-04-23,29.363859176635742,30.06999969482422,30.209999084472656,29.920000076293945,29.989999771118164,41889700
2019-04-24,29.315031051635742,30.020000457763672,30.170000076293945,29.850000381469727,29.950000762939453,40078100
2019-04-25,29.37362289428711,30.079999923706055,30.31999969482422,29.899999618530273,29.90999984741211,43243800
2019-04-26,29.637283325195312,30.350000381469727,30.389999389648438,30.049999237060547,30.170000076293945,40627500
2019-04-29,30.047420501708984,30.770000457763672,31.170000076293945,30.40999984741211,30.43000030517578,68408600
2019-04-30,29.861881256103516,30.579999923706055,30.8799991607666,30.40999984741211,30.799999237060547,47764200
2019-05-01,29.549396514892578,30.260000228881836,30.889999389648438,30.18000030517578,30.559999465942383,56161000
2019-05-02,29.78376007080078,30.5,30.559999465942383,30.149999618530273,30.260000228881836,40634100
2019-05-03,29.988826751708984,30.709999084472656,30.799999237060547,30.5,30.65999984741211,35256100
2019-05-06,29.75446319580078,30.469999313354492,30.610000610351562,30.06999969482422,30.110000610351562,39882000
2019-05-07,29.217382431030273,29.920000076293945,30.170000076293945,29.6299991607666,30.15999984741211,58528400
2019-05-08,29.100196838378906,29.799999237060547,30.110000610351562,29.670000076293945,29.729999542236328,39903400
2019-05-09,29.012311935424805,29.709999084472656,29.780000686645508,29.280000686645508,29.420000076293945,44173500
2019-05-10,28.885366439819336,29.579999923706055,29.709999084472656,29.190000534057617,29.459999084472656,59649900
2019-05-13,27.586599349975586,28.25,29.0,28.049999237060547,28.959999084472656,72547000
2019-05-14,27.94791030883789,28.6200008392334,28.989999771118164,28.209999084472656,28.360000610351562,52216100
2019-05-15,27.625659942626953,28.290000915527344,28.489999771118164,28.010000228881836,28.100000381469727,51973200
2019-05-16,27.91861343383789,28.59000015258789,28.829999923706055,28.43000030517578,28.459999084472656,42791500
2019-05-17,27.733076095581055,28.399999618530273,28.639999389648438,28.219999313354492,28.25,43772500
2019-05-20,27.733076095581055,28.399999618530273,28.520000457763672,28.239999771118164,28.399999618530273,41717600
2019-05-21,28.016267776489258,28.690000534057617,28.75,28.450000762939453,28.56999969482422,39258700
2019-05-22,27.82096290588379,28.489999771118164,28.6299991607666,28.350000381469727,28.510000228881836,29177600
2019-05-23,27.108104705810547,27.760000228881836,28.200000762939453,27.5,28.1299991607666,59772900
2019-05-24,27.51824188232422,28.18000030517578,28.260000228881836,27.860000610351562,27.93000030517578,35524400
2019-05-28,27.244815826416016,27.899999618530273,28.25,27.8799991607666,28.049999237060547,44273400
2019-05-29,27.098339080810547,27.75,27.850000381469727,27.3799991607666,27.530000686645508,49818900
2019-05-30,26.522193908691406,27.15999984741211,27.93000030517578,26.979999542236328,27.770000457763672,58649300
2019-05-31,25.975345611572266,26.600000381469727,26.8700008392334,26.479999542236328,26.5,68304200
2019-06-03,26.053464889526367,26.68000030517578,26.989999771118164,26.399999618530273,26.59000015258789,50109900
2019-06-04,27.264347076416016,27.920000076293945,27.950000762939453,27.139999389648438,27.18000030517578,58426400
2019-06-05,27.25458335876465,27.90999984741211,28.010000228881836,27.459999084472656,27.84000015258789,44874400
2019-06-06,27.372398376464844,27.8799991607666,28.040000915527344,27.540000915527344,27.760000228881836,38633600
2019-06-07,27.028770446777344,27.530000686645508,27.790000915527344,27.420000076293945,27.75,51317200
2019-06-10,27.558937072753906,28.06999969482422,28.469999313354492,27.84000015258789,27.860000610351562,48305800
2019-06-11,27.72584342956543,28.239999771118164,28.700000762939453,28.139999389648438,28.3799991607666,38691800
2019-06-12,27.441123962402344,27.950000762939453,28.270000457763672,27.860000610351562,28.200000762939453,33507500
2019-06-13,27.431306838989258,27.940000534057617,28.15999984741211,27.809999465942383,27.969999313354492,33404200
2019-06-14,27.52948570251465,28.040000915527344,28.170000076293945,27.780000686645508,27.90999984741211,37322100
2019-06-17,27.42148780822754,27.93000030517578,28.219999313354492,27.790000915527344,28.010000228881836,33410100
2019-06-18,28.098926544189453,28.6200008392334,28.799999237060547,27.829999923706055,28.020000457763672,60170700
2019-06-19,27.804386138916016,28.31999969482422,28.969999313354492,28.299999237060547,28.700000762939453,61953500
2019-06-20,27.755298614501953,28.270000457763672,28.610000610351562,27.850000381469727,28.59000015258789,60887200
2019-06-21,27.608030319213867,28.1200008392334,28.549999237060547,28.079999923706055,28.190000534057617,69444000
2019-06-24,27.470577239990234,27.979999542236328,28.3799991607666,27.889999389648438,28.079999923706055,40046400
2019-06-25,27.25458335876465,27.760000228881836,28.020000457763672,27.3799991607666,28.020000457763672,46901300
2019-06-26,27.401853561401367,27.90999984741211,28.18000030517578,27.850000381469727,27.940000534057617,42312300
2019-06-27,27.696388244628906,28.209999084472656,28.31999969482422,28.059999465942383,28.079999923706055,35575600
2019-06-28,28.472007751464844,29.0,29.270000457763672,28.729999542236328,29.010000228881836,101856900
2019-07-01,28.88435935974121,29.420000076293945,29.850000381469727,29.25,29.479999542236328,48143200
2019-07-02,28.61927604675293,29.149999618530273,29.43000030517578,28.93000030517578,29.34000015258789,32263500
2019-07-03,28.521095275878906,29.049999237060547,29.239999771118164,28.93000030517578,29.190000534057617,26642300
2019-07-05,28.72727394104004,29.260000228881836,29.56999969482422,29.149999618530273,29.360000610351562,33092000
2019-07-08,28.668365478515625,29.200000762939453,29.299999237060547,28.940000534057617,29.010000228881836,30924400
2019-07-09,28.81563377380371,29.350000381469727,29.420000076293945,28.940000534057617,28.969999313354492,28750100
2019-07-10,28.491641998291016,29.020000457763672,29.399999618530273,28.959999084472656,29.170000076293945,40574800
2019-07-11,28.82545280456543,29.360000610351562,29.5,29.030000686645508,29.100000381469727,37376800
2019-07-12,28.913814544677734,29.450000762939453,29.530000686645508,29.360000610351562,29.440000534057617,29632900
2019-07-15,28.68800163269043,29.219999313354492,29.530000686645508,29.079999923706055,29.5,46462100
2019-07-16,28.462186813354492,28.989999771118164,29.200000762939453,28.860000610351562,29.170000076293945,54920400
2019-07-17,28.658550262451172,29.190000534057617,29.6200008392334,29.0,29.100000381469727,84958300
2019-07-18,28.943265914916992,29.479999542236328,29.579999923706055,29.18000030517578,29.280000686645508,49503500
2019-07-19,28.86472511291504,29.399999618530273,29.610000610351562,29.3799991607666,29.540000915527344,44863200
2019-07-22,29.031627655029297,29.56999969482422,29.610000610351562,29.280000686645508,29.290000915527344,31224300
2019-07-23,29.699249267578125,30.25,30.280000686645508,29.700000762939453,29.75,64030300
2019-07-24,30.111602783203125,30.670000076293945,30.75,30.040000915527344,30.06999969482422,53171900
2019-07-25,29.787609100341797,30.34000015258789,30.889999389648438,30.209999084472656,30.739999771118164,43251900
2019-07-26,30.209781646728516,30.770000457763672,30.989999771118164,30.420000076293945,30.56999969482422,46978800
2019-07-29,29.964332580566406,30.520000457763672,30.850000381469727,30.489999771118164,30.719999313354492,39176700
2019-07-30,30.32759666442871,30.889999389648438,30.899999618530273,30.149999618530273,30.209999084472656,37598300
2019-07-31,30.12141990661621,30.68000030517578,31.059999465942383,30.59000015258789,30.829999923706055,60607600
2019-08-01,28.95308494567871,29.489999771118164,31.06999969482422,29.360000610351562,30.549999237060547,76913400
2019-08-02,28.8450870513916,29.3799991607666,29.5,28.90999984741211,29.360000610351562,57492300
2019-08-05,27.568756103515625,28.079999923706055,28.639999389648438,27.709999084472656,28.530000686645508,96207700
2019-08-06,27.90256690979004,28.420000076293945,28.489999771118164,27.690000534057617,28.40999984741211,65115800
2019-08-07,27.382213592529297,27.889999389648438,27.93000030517578,27.1200008392334,27.610000610351562,75388500
2019-08-08,27.863292694091797,28.3799991607666,28.489999771118164,28.06999969482422,28.110000610351562,53141900
2019-08-09,27.814205169677734,28.329999923706055,28.520000457763672,27.969999313354492,28.270000457763672,53499600
2019-08-12,27.13676643371582,27.639999389648438,27.850000381469727,27.459999084472656,27.829999923706055,52995900
2019-08-13,27.21531105041504,27.719999313354492,28.25,27.3799991607666,27.56999969482422,69919200
2019-08-14,25.938980102539062,26.420000076293945,27.079999923706055,26.280000686645508,26.940000534057617,106591700
2019-08-15,25.77207374572754,26.25,26.829999923706055,26.209999084472656,26.579999923706055,70192000
2019-08-16,26.53787612915039,27.030000686645508,27.1200008392334,26.440000534057617,26.530000686645508,70841700
2019-08-19,26.77350616455078,27.270000457763672,27.700000762939453,27.139999389648438,27.639999389648438,44964800
2019-08-20,26.233516693115234,26.719999313354492,27.059999465942383,26.700000762939453,27.020000457763672,47665000
2019-08-21,26.439693450927734,26.93000030517578,27.079999923706055,26.790000915527344,26.93000030517578,47785400
2019-08-22,26.69495964050293,27.190000534057617,27.299999237060547,26.959999084472656,27.09000015258789,49353700
2019-08-23,25.988067626953125,26.469999313354492,27.219999313354492,26.260000228881836,26.950000762939453,81880700
2019-08-26,26.29242706298828,26.780000686645508,26.799999237060547,26.489999771118164,26.700000762939453,41499100
2019-08-27,25.988067626953125,26.469999313354492,26.899999618530273,26.280000686645508,26.860000610351562,52517000
2019-08-28,26.36115264892578,26.850000381469727,27.079999923706055,26.209999084472656,26.219999313354492,45897900
2019-08-29,26.832412719726562,27.329999923706055,27.450000762939453,26.920000076293945,27.0,55432900
2019-08-30,27.00913429260254,27.510000228881836,27.690000534057617,27.350000381469727,27.5,41326200
2019-09-03,26.55750846862793,27.049999237060547,27.229999542236328,26.610000610351562,27.209999084472656,50743100
2019-09-04,26.989500045776367,27.489999771118164,27.579999923706055,27.15999984741211,27.31999969482422,40862500
2019-09-05,27.789993286132812,28.1200008392334,28.43000030517578,27.799999237060547,27.850000381469727,63413700
2019-09-06,27.404569625854492,27.729999542236328,28.09000015258789,27.56999969482422,28.020000457763672,56054100
2019-09-09,28.29400634765625,28.6299991607666,28.850000381469727,27.969999313354492,28.0,68629300
2019-09-10,29.005558013916016,29.350000381469727,29.350000381469727,28.809999465942383,28.889999389648438,71066200
2019-09-11,29.11426544189453,29.459999084472656,29.469999313354492,28.899999618530273,29.3700008392334,52994500
2019-09-12,29.321802139282227,29.670000076293945,29.799999237060547,28.90999984741211,29.219999313354492,72943900
2019-09-13,29.815935134887695,30.170000076293945,30.31999969482422,29.8700008392334,30.0,79657000
2019-09-16,29.776403427124023,30.1299991607666,30.170000076293945,29.639999389648438,29.68000030517578,43391300
2019-09-17,29.588632583618164,29.940000534057617,30.020000457763672,29.59000015258789,29.850000381469727,48284900
2019-09-18,29.647930145263672,30.0,30.149999618530273,29.549999237060547,29.770000457763672,66640400
2019-09-19,29.470041275024414,29.81999969482422,30.100000381469727,29.75,30.0,43035700
2019-09-20,29.242740631103516,29.59000015258789,30.1299991607666,29.56999969482422,29.969999313354492,167269000
2019-09-23,29.17356300354004,29.520000457763672,29.6200008392334,29.170000076293945,29.309999465942383,52048300
2019-09-24,28.60036849975586,28.940000534057617,29.639999389648438,28.739999771118164,29.600000381469727,64806900
2019-09-25,28.90673065185547,29.25,29.40999984741211,28.780000686645508,28.780000686645508,45807700
2019-09-26,28.788137435913086,29.1299991607666,29.329999923706055,29.049999237060547,29.209999084472656,33198100
2019-09-27,29.005558013916016,29.350000381469727,29.709999084472656,29.209999084472656,29.40999984741211,41336600
2019-09-30,28.827669143676758,29.170000076293945,29.520000457763672,29.079999923706055,29.489999771118164,39191000
2019-10-01,28.106237411499023,28.440000534057617,29.510000228881836,28.40999984741211,29.440000534057617,49434400
2019-10-02,27.51327896118164,27.84000015258789,28.299999237060547,27.809999465942383,28.200000762939453,52293100
2019-10-03,27.48362922668457,27.809999465942383,27.8799991607666,27.15999984741211,27.760000228881836,53015800
2019-10-04,28.037059783935547,28.3700008392334,28.399999618530273,27.84000015258789,27.850000381469727,42641800
2019-10-07,27.97776222229004,28.309999465942383,28.6200008392334,28.18000030517578,28.329999923706055,36742400
2019-10-08,27.305742263793945,27.6299991607666,27.920000076293945,27.459999084472656,27.8700008392334,58201100
2019-10-09,27.56269073486328,27.889999389648438,28.06999969482422,27.75,27.829999923706055,37511400
2019-10-10,28.116119384765625,28.450000762939453,28.75,28.040000915527344,28.040000915527344,48239300
2019-10-11,28.570720672607422,28.90999984741211,29.34000015258789,28.860000610351562,28.989999771118164,70008600
2019-10-14,28.79802131652832,29.139999389648438,29.15999984741211,28.729999542236328,28.739999771118164,36040100
2019-10-15,29.38109588623047,29.729999542236328,30.239999771118164,29.110000610351562,29.34000015258789,78656000
2019-10-16,29.815935134887695,30.170000076293945,30.719999313354492,30.149999618530273,30.3700008392334,87131700
2019-10-17,29.904876708984375,30.260000228881836,30.540000915527344,30.0,30.299999237060547,55575900
2019-10-18,29.99382209777832,30.350000381469727,30.489999771118164,30.100000381469727,30.1299991607666,48872900
2019-10-21,30.655960083007812,31.020000457763672,31.149999618530273,30.6299991607666,30.670000076293945,61087400
2019-10-22,30.833845138549805,31.200000762939453,31.3700008392334,30.75,30.969999313354492,58662100
2019-10-23,31.0512638092041,31.420000076293945,31.440000534057617,31.09000015258789,31.1299991607666,47771200
2019-10-24,30.991968154907227,31.360000610351562,31.520000457763672,31.200000762939453,31.450000762939453,39491000
2019-10-25,31.347742080688477,31.719999313354492,31.850000381469727,31.34000015258789,31.360000610351562,43702000
2019-10-28,31.46633529663086,31.84000015258789,32.22999954223633,31.739999771118164,31.969999313354492,58790300
2019-10-29,31.693635940551758,32.06999969482422,32.13999938964844,31.809999465942383,31.940000534057617,48266600
2019-10-30,31.248918533325195,31.6200008392334,32.0099983215332,31.530000686645508,32.0099983215332,45262400
2019-10-31,30.903024673461914,31.270000457763672,31.6200008392334,30.81999969482422,31.40999984741211,49430900
2019-11-01,31.426803588867188,31.799999237060547,31.84000015258789,31.3700008392334,31.700000762939453,41985300
2019-11-04,32.01976776123047,32.400001525878906,32.5,32.099998474121094,32.2400016784668,54228600
2019-11-05,32.43483352661133,32.81999969482422,33.09000015258789,32.5,32.5099983215332,68785600
2019-11-06,32.405189514160156,32.790000915527344,33.060001373291016,32.66999816894531,32.7599983215332,47524500
2019-11-07,32.840023040771484,33.22999954223633,33.599998474121094,33.0099983215332,33.11000061035156,68310700
2019-11-08,32.86967086791992,33.2599983215332,33.27000045776367,32.93000030517578,33.06999969482422,38724000
2019-11-11,32.79060745239258,33.18000030517578,33.25,32.970001220703125,33.029998779296875,27784000
2019-11-12,32.701663970947266,33.09000015258789,33.31999969482422,32.9900016784668,33.130001068115234,37282200
2019-11-13,32.405189514160156,32.790000915527344,32.88999938964844,32.47999954223633,32.720001220703125,48887800
2019-11-14,32.316246032714844,32.70000076293945,32.86000061035156,32.4900016784668,32.689998626708984,35554600
2019-11-15,32.543540954589844,32.93000030517578,32.959999084472656,32.70000076293945,32.91999816894531,36398300
2019-11-18,32.57319259643555,32.959999084472656,33.029998779296875,32.75,32.86000061035156,31133700
2019-11-19,32.55342483520508,32.939998626708984,33.150001525878906,32.81999969482422,33.119998931884766,33183700
2019-11-20,32.306358337402344,32.689998626708984,32.83000183105469,32.41999816894531,32.790000915527344,43612200
2019-11-21,32.45459747314453,32.84000015258789,33.040000915527344,32.630001068115234,32.779998779296875,42787600
2019-11-22,32.79060745239258,33.18000030517578,33.31999969482422,32.939998626708984,32.959999084472656,38783900
2019-11-25,33.07720947265625,33.470001220703125,33.5099983215332,33.2599983215332,33.33000183105469,50238800
2019-11-26,32.95861053466797,33.349998474121094,33.400001525878906,33.119998931884766,33.380001068115234,50626600
2019-11-27,33.02779006958008,33.41999816894531,33.599998474121094,33.310001373291016,33.4900016784668,32097700
2019-11-29,32.9289665222168,33.31999969482422,33.52000045776367,33.2400016784668,33.369998931884766,19503400
2019-12-02,33.03767776489258,33.43000030517578,33.75,33.34000015258789,33.45000076293945,47158800
2019-12-03,32.45459747314453,32.84000015258789,32.900001525878906,32.54999923706055,32.869998931884766,58745100
2019-12-04,32.760963439941406,33.150001525878906,33.29999923706055,32.849998474121094,33.08000183105469,46637900
2019-12-05,32.88019943237305,33.09000015258789,33.220001220703125,33.0,33.15999984741211,38304500
2019-12-06,33.456520080566406,33.66999816894531,33.79999923706055,33.56999969482422,33.68000030517578,50908500
2019-12-09,33.29753494262695,33.5099983215332,33.70000076293945,33.439998626708984,33.5,32974500
2019-12-10,33.31740951538086,33.529998779296875,33.630001068115234,33.29999923706055,33.400001525878906,41960100
2019-12-11,33.42671203613281,33.63999938964844,33.7599983215332,33.47999954223633,33.47999954223633,43107800
2019-12-12,34.460121154785156,34.68000030517578,34.810001373291016,33.68000030517578,33.779998779296875,64942500
2019-12-13,34.221641540527344,34.439998626708984,34.959999084472656,34.349998474121094,34.689998626708984,48539600
2019-12-16,34.4799919128418,34.70000076293945,35.09000015258789,34.70000076293945,34.95000076293945,50777100
2019-12-17,34.81783676147461,35.040000915527344,35.27000045776367,34.7400016784668,34.849998474121094,50840500
2019-12-18,34.887393951416016,35.11000061035156,35.27000045776367,35.04999923706055,35.11000061035156,48757900
2019-12-19,34.72840881347656,34.95000076293945,35.22999954223633,34.88999938964844,35.150001525878906,45409500
2019-12-20,34.73834228515625,34.959999084472656,35.2400016784668,34.90999984741211,35.2400016784668,109395500
2019-12-23,34.9470100402832,35.16999816894531,35.189998626708984,34.95000076293945,35.040000915527344,33995400
2019-12-24,34.99669647216797,35.220001220703125,35.279998779296875,35.119998931884766,35.189998626708984,13805400
2019-12-26,35.294795989990234,35.52000045776367,35.560001373291016,35.290000915527344,35.31999969482422,26992100
2019-12-27,35.12586975097656,35.349998474121094,35.720001220703125,35.2599983215332,35.70000076293945,28111300
2019-12-30,34.92714309692383,35.150001525878906,35.650001525878906,35.09000015258789,35.56999969482422,30705100
