Date,Adj Close,Close,High,Low,Open,Volume
2019-07-26,51.48760223388672,51.720001220703125,51.869998931884766,51.13999938964844,51.16999816894531,5049700
2019-07-29,51.19890594482422,51.43000030517578,51.63999938964844,51.16999816894531,51.63999938964844,2582300
2019-07-30,50.95998001098633,51.189998626708984,51.39799880981445,51.040000915527344,51.11000061035156,2095800
2019-07-31,50.551822662353516,50.779998779296875,51.5099983215332,50.34000015258789,51.220001220703125,2090800
2019-08-01,50.312904357910156,50.540000915527344,51.599998474121094,50.33100128173828,50.91999816894531,4095700
2019-08-02,49.825103759765625,50.04999923706055,50.43000030517578,49.75,50.290000915527344,4656200
2019-08-05,48.21238327026367,48.43000030517578,49.2599983215332,47.970001220703125,49.09000015258789,6247900
2019-08-06,48.90924072265625,49.130001068115234,49.380001068115234,48.68000030517578,48.959999084472656,6548200
2019-08-07,48.96896743774414,49.189998626708984,49.30500030517578,48.16400146484375,48.54999923706055,3323300
2019-08-08,49.95452117919922,50.18000030517578,50.189998626708984,49.31999969482422,49.59000015258789,2456700
2019-08-09,49.397037506103516,49.619998931884766,50.08000183105469,49.310001373291016,49.880001068115234,1837100
2019-08-12,48.84950637817383,49.06999969482422,49.43000030517578,48.880001068115234,49.380001068115234,3759300
2019-08-13,49.586185455322266,49.810001373291016,50.290000915527344,48.97999954223633,49.040000915527344,4091700
2019-08-14,47.82413864135742,48.040000915527344,49.150001525878906,47.970001220703125,49.11000061035156,4532700
2019-08-15,47.90377426147461,48.119998931884766,48.369998931884766,47.779998779296875,48.20000076293945,3998600
2019-08-16,48.520992279052734,48.7400016784668,48.81999969482422,48.380001068115234,48.52000045776367,2499600
2019-08-19,49.2775764465332,49.5,49.709999084472656,49.27000045776367,49.310001373291016,2163500
2019-08-20,48.94905471801758,49.16999816894531,49.5099983215332,49.060001373291016,49.33000183105469,2156600
2019-08-21,49.13820266723633,49.36000061035156,49.59000015258789,49.29999923706055,49.5,2792300
2019-08-22,49.02870178222656,49.25,49.57500076293945,48.79999923706055,49.47999954223633,1649100
2019-08-23,47.68476486206055,47.900001525878906,49.380001068115234,47.73500061035156,49.0,4020300
2019-08-26,48.401527404785156,48.619998931884766,48.630001068115234,48.099998474121094,48.349998474121094,3155300
2019-08-27,48.49112319946289,48.709999084472656,49.16999816894531,48.560001373291016,49.099998474121094,3139100
2019-08-28,48.61058807373047,48.83000183105469,48.900001525878906,48.310001373291016,48.5099983215332,2088900
2019-08-29,49.36717224121094,49.59000015258789,49.7400016784668,49.220001220703125,49.34000015258789,2169000
2019-08-30,49.30744171142578,49.529998779296875,49.86000061035156,49.290000915527344,49.810001373291016,3045500
2019-09-03,48.819644927978516,49.040000915527344,49.51499938964844,48.90999984741211,49.189998626708984,3122100
2019-09-04,49.76537322998047,49.9900016784668,50.08000183105469,49.45500183105469,49.52000045776367,1865900
2019-09-05,50.61155700683594,50.84000015258789,50.89500045776367,50.38999938964844,50.47999954223633,3624600
2019-09-06,50.50204849243164,50.72999954223633,50.93000030517578,50.63999938964844,50.849998474121094,3445400
2019-09-09,50.66132736206055,50.88999938964844,51.20000076293945,50.61000061035156,51.0,6421800
2019-09-10,50.731014251708984,50.959999084472656,51.09000015258789,50.6349983215332,50.70000076293945,3638500
2019-09-11,50.99980163574219,51.22999954223633,51.310001373291016,50.95000076293945,51.0,6250900
2019-09-12,51.14912796020508,51.380001068115234,51.650001525878906,51.31100082397461,51.540000915527344,4014500
2019-09-13,51.059532165527344,51.290000915527344,51.5,51.18000030517578,51.380001068115234,3569400
2019-09-16,50.870384216308594,51.099998474121094,51.22999954223633,50.900001525878906,50.9900016784668,2527600
2019-09-17,50.920162200927734,51.150001525878906,51.15999984741211,50.810001373291016,51.09000015258789,4556200
2019-09-18,50.86043167114258,51.09000015258789,51.150001525878906,50.540000915527344,51.06999969482422,1741500
2019-09-19,50.91020584106445,51.13999938964844,51.439998626708984,50.9900016784668,51.189998626708984,2357900
2019-09-20,50.579925537109375,50.689998626708984,51.119998931884766,50.40999984741211,51.119998931884766,6357900
2019-09-23,50.40031433105469,50.5099983215332,50.650001525878906,50.2599983215332,50.52000045776367,2177300
2019-09-24,49.6419677734375,49.75,50.70000076293945,49.47999954223633,50.689998626708984,5371100
2019-09-25,50.21072769165039,50.31999969482422,50.40999984741211,49.380001068115234,49.720001220703125,2181200
2019-09-26,49.72179412841797,49.83000183105469,50.209999084472656,49.474998474121094,50.209999084472656,1793800
2019-09-27,49.16300964355469,49.27000045776367,49.93000030517578,48.88999938964844,49.91999816894531,1852900
2019-09-30,49.41246795654297,49.52000045776367,49.60499954223633,49.2760009765625,49.369998931884766,2466600
2019-10-01,48.913551330566406,49.02000045776367,49.790000915527344,48.939998626708984,49.650001525878906,2758700
2019-10-02,48.1751594543457,48.279998779296875,48.689998626708984,48.06999969482422,48.63999938964844,4405500
2019-10-03,48.64413833618164,48.75,48.790000915527344,47.720001220703125,48.31999969482422,6945800
2019-10-04,49.302703857421875,49.40999984741211,49.47999954223633,48.84000015258789,48.93000030517578,1920200
2019-10-07,49.302703857421875,49.40999984741211,49.72999954223633,49.13999938964844,49.279998779296875,1365500
2019-10-08,48.50444412231445,48.61000061035156,49.209999084472656,48.61000061035156,49.08000183105469,2431400
2019-10-09,48.79381561279297,48.900001525878906,49.08000183105469,48.744998931884766,48.90999984741211,4070600
2019-10-10,49.073204040527344,49.18000030517578,49.369998931884766,48.779998779296875,48.84000015258789,3093400
2019-10-11,49.65194320678711,49.7599983215332,50.20000076293945,49.63999938964844,49.650001525878906,4104900
2019-10-14,49.54218673706055,49.650001525878906,49.775001525878906,49.529998779296875,49.709999084472656,1246200
2019-10-15,50.39033889770508,50.5,50.61000061035156,49.65999984741211,49.72999954223633,2105200
2019-10-16,50.48014450073242,50.59000015258789,50.650001525878906,50.349998474121094,50.380001068115234,2285200
2019-10-17,50.77949142456055,50.88999938964844,51.0099983215332,50.70000076293945,50.9900016784668,2037200
2019-10-18,50.190773010253906,50.29999923706055,50.915000915527344,50.02000045776367,50.7599983215332,1958200
2019-10-21,50.49011993408203,50.599998474121094,50.7130012512207,50.452999114990234,50.5099983215332,1425400
2019-10-22,50.00118637084961,50.11000061035156,50.72999954223633,50.084999084472656,50.68000030517578,2433600
2019-10-23,50.39033889770508,50.5,50.54999923706055,50.099998474121094,50.099998474121094,1958500
2019-10-24,49.82157516479492,49.93000030517578,50.25,49.7599983215332,50.2400016784668,2444800
2019-10-25,50.21072769165039,50.31999969482422,50.58000183105469,49.900001525878906,50.0,1210800
2019-10-28,50.679710388183594,50.790000915527344,50.939998626708984,50.540000915527344,50.58000183105469,2882900
2019-10-29,50.22071075439453,50.33000183105469,50.77000045776367,50.2400016784668,50.689998626708984,1788600
2019-10-30,50.36040496826172,50.470001220703125,50.61000061035156,50.095001220703125,50.45000076293945,3900600
2019-10-31,50.51007843017578,50.619998931884766,50.84000015258789,50.16999816894531,50.84000015258789,4059900
2019-11-01,50.83936309814453,50.95000076293945,50.959999084472656,50.560001373291016,50.90999984741211,3450700
2019-11-04,51.118751525878906,51.22999954223633,51.314998626708984,51.029998779296875,51.119998931884766,4650500
2019-11-05,51.138710021972656,51.25,51.369998931884766,51.150001525878906,51.27000045776367,1886900
2019-11-06,50.95909881591797,51.06999969482422,51.27000045776367,50.84000015258789,51.25,2288300
2019-11-07,51.278404235839844,51.38999938964844,51.75,51.20000076293945,51.279998779296875,1976200
2019-11-08,51.4181022644043,51.529998779296875,51.689998626708984,51.310001373291016,51.380001068115234,1537500
2019-11-11,51.17862319946289,51.290000915527344,51.36000061035156,51.15999984741211,51.25,1133400
2019-11-12,51.23849105834961,51.349998474121094,51.529998779296875,51.209999084472656,51.34000015258789,6801000
2019-11-13,51.218536376953125,51.33000183105469,51.45500183105469,51.119998931884766,51.22999954223633,1471400
2019-11-14,51.448036193847656,51.560001373291016,51.65999984741211,51.22999954223633,51.29999923706055,1526200
2019-11-15,51.877105712890625,51.9900016784668,52.0099983215332,51.66999816894531,51.84000015258789,2798500
2019-11-18,52.05670928955078,52.16999816894531,52.2599983215332,51.630001068115234,51.90999984741211,1833000
2019-11-19,52.086647033691406,52.20000076293945,52.31999969482422,51.939998626708984,52.31999969482422,2134400
2019-11-20,51.76734161376953,51.880001068115234,52.13999938964844,51.47999954223633,51.959999084472656,2428600
2019-11-21,51.907039642333984,52.02000045776367,52.20000076293945,51.73500061035156,51.93000030517578,1374400
2019-11-22,51.92699432373047,52.040000915527344,52.13999938964844,51.810001373291016,52.11000061035156,1623200
2019-11-25,52.086647033691406,52.20000076293945,52.26499938964844,52.09000015258789,52.209999084472656,2358700
2019-11-26,52.25627517700195,52.369998931884766,52.38999938964844,52.119998931884766,52.310001373291016,2146600
2019-11-27,52.6254768371582,52.7400016784668,52.79999923706055,52.45000076293945,52.529998779296875,3416700
2019-11-29,52.445865631103516,52.560001373291016,52.75,52.5099983215332,52.619998931884766,2396400
2019-12-02,51.94695281982422,52.060001373291016,52.70000076293945,51.75,52.61000061035156,4503300
2019-12-03,51.84716796875,51.959999084472656,52.005001068115234,51.29999923706055,51.560001373291016,3795500
2019-12-04,52.116580963134766,52.22999954223633,52.404998779296875,52.08000183105469,52.25,4519600
2019-12-05,52.33610534667969,52.45000076293945,52.470001220703125,52.11000061035156,52.459999084472656,3688600
2019-12-06,52.64542770385742,52.7599983215332,52.83000183105469,52.630001068115234,52.79999923706055,4971800
2019-12-09,52.445865631103516,52.560001373291016,53.04999923706055,52.540000915527344,52.66999816894531,3016100
2019-12-10,52.266258239746094,52.380001068115234,52.59000015258789,52.2400016784668,52.540000915527344,6432200
2019-12-11,52.505733489990234,52.619998931884766,52.65999984741211,52.41999816894531,52.5,1436500
2019-12-12,52.56560516357422,52.68000030517578,53.060001373291016,52.400001525878906,52.63999938964844,2866800
2019-12-13,52.445865631103516,52.560001373291016,52.78499984741211,52.334999084472656,52.66999816894531,2834400
2019-12-16,52.96473693847656,53.08000183105469,53.150001525878906,52.849998474121094,52.849998474121094,5780800
2019-12-17,52.91484451293945,53.029998779296875,53.209999084472656,52.939998626708984,53.08000183105469,3222500
2019-12-18,53.27406311035156,53.38999938964844,53.57099914550781,53.150001525878906,53.209999084472656,1862800
2019-12-19,53.76300048828125,53.880001068115234,53.880001068115234,53.43000030517578,53.43000030517578,1873000
2019-12-20,53.93000030517578,53.93000030517578,54.084999084472656,53.650001525878906,54.04999923706055,3109700
2019-12-23,53.790000915527344,53.790000915527344,54.14500045776367,53.755001068115234,54.08000183105469,3248600
2019-12-24,53.779998779296875,53.779998779296875,53.88999938964844,53.73500061035156,53.849998474121094,891200
2019-12-26,54.189998626708984,54.189998626708984,54.189998626708984,53.849998474121094,53.849998474121094,830200
2019-12-27,54.09000015258789,54.09000015258789,54.349998474121094,53.97999954223633,54.31999969482422,3205000
2019-12-30,53.529998779296875,53.529998779296875,54.11000061035156,53.470001220703125,54.11000061035156,2141300
