Date,Adj Close,Close,High,Low,Open,Volume
2019-02-13,9.921422958374023,9.97115421295166,10.019230842590332,9.567307472229004,9.59615421295166,102894400
2019-02-14,9.605696678161621,9.65384578704834,9.90384578704834,9.567307472229004,9.894230842590332,97122500
2019-02-15,9.653533935546875,9.701923370361328,9.884614944458008,9.673076629638672,9.730769157409668,81478200
2019-02-19,9.691804885864258,9.740385055541992,9.759614944458008,9.567307472229004,9.644230842590332,66111100
2019-02-20,9.663102149963379,9.711538314819336,9.740385055541992,9.625,9.701923370361328,50594500
2019-02-21,9.596129417419434,9.644230842590332,9.807692527770996,9.615385055541992,9.644230842590332,51514500
2019-02-22,9.730072975158691,9.77884578704834,9.788461685180664,9.605769157409668,9.663461685180664,52770900
2019-02-25,10.351956367492676,10.40384578704834,11.298076629638672,10.365385055541992,11.125,301841600
2019-02-26,10.606832504272461,10.65999984741211,10.899999618530273,10.529999732971191,10.789999961853027,103990600
2019-02-27,10.82573413848877,10.880000114440918,10.930000305175781,10.640000343322754,10.829999923706055,108833400
2019-02-28,10.338178634643555,10.390000343322754,10.850000381469727,10.329999923706055,10.819999694824219,90862100
2019-03-01,10.218777656555176,10.270000457763672,10.520000457763672,10.050000190734863,10.449999809265137,89000200
2019-03-04,10.328229904174805,10.380000114440918,10.520000457763672,10.220000267028809,10.319999694824219,69762900
2019-03-05,9.84067440032959,9.890000343322754,10.569999694824219,9.579999923706055,10.380000114440918,178783600
2019-03-06,9.064562797546387,9.109999656677246,9.640000343322754,9.050000190734863,9.260000228881836,205777700
2019-03-07,9.402867317199707,9.449999809265137,9.449999809265137,9.069999694824219,9.079999923706055,127481100
2019-03-08,9.542316436767578,9.579999923706055,9.680000305175781,9.279999732971191,9.329999923706055,87518700
2019-03-11,9.861058235168457,9.899999618530273,10.020000457763672,9.329999923706055,9.449999809265137,106050400
2019-03-12,9.721609115600586,9.760000228881836,10.140000343322754,9.65999984741211,9.930000305175781,99369500
2019-03-13,9.980586051940918,10.020000457763672,10.050000190734863,9.699999809265137,9.729999542236328,74164500
2019-03-14,10.259485244750977,10.300000190734863,10.5,10.199999809265137,10.300000190734863,133870800
2019-03-15,9.920822143554688,9.960000038146973,10.449999809265137,9.899999618530273,10.289999961853027,189194100
2019-03-18,10.15987777709961,10.199999809265137,10.3100004196167,9.970000267028809,9.989999771118164,91647500
2019-03-19,10.149916648864746,10.1899995803833,10.34000015258789,10.140000343322754,10.220000267028809,54680900
2019-03-20,10.179800033569336,10.220000267028809,10.329999923706055,10.119999885559082,10.130000114440918,48370000
2019-03-21,10.22960376739502,10.270000457763672,10.329999923706055,10.130000114440918,10.199999809265137,50518900
2019-03-22,9.940742492675781,9.979999542236328,10.239999771118164,9.920000076293945,10.220000267028809,81563500
2019-03-25,9.84113597869873,9.880000114440918,10.130000114440918,9.8100004196167,9.960000038146973,49727700
2019-03-26,10.060271263122559,10.100000381469727,10.149999618530273,9.930000305175781,9.949999809265137,47624800
2019-03-27,9.920822143554688,9.960000038146973,10.180000305175781,9.899999618530273,10.079999923706055,55148300
2019-03-28,9.85109806060791,9.890000343322754,10.010000228881836,9.800000190734863,9.960000038146973,45199400
2019-03-29,9.950704574584961,9.989999771118164,10.029999732971191,9.920000076293945,9.979999542236328,48519100
2019-04-01,10.060271263122559,10.100000381469727,10.130000114440918,10.0,10.020000457763672,51346000
2019-04-02,10.19972038269043,10.239999771118164,10.279999732971191,10.039999961853027,10.0600004196167,51748200
2019-04-03,10.060271263122559,10.100000381469727,10.279999732971191,10.0,10.260000228881836,56139500
2019-04-04,9.990546226501465,10.029999732971191,10.119999885559082,9.970000267028809,10.100000381469727,41034100
2019-04-05,9.970624923706055,10.010000228881836,10.140000343322754,9.979999542236328,10.069999694824219,43257200
2019-04-08,9.452670097351074,9.489999771118164,9.539999961853027,9.149999618530273,9.510000228881836,176008200
2019-04-09,9.183732986450195,9.220000267028809,9.40999984741211,9.119999885559082,9.350000381469727,83170700
2019-04-10,9.123968124389648,9.15999984741211,9.260000228881836,9.079999923706055,9.25,53871400
2019-04-11,9.084125518798828,9.119999885559082,9.260000228881836,9.100000381469727,9.119999885559082,54814800
2019-04-12,8.964598655700684,9.0,9.210000038146973,8.989999771118164,9.149999618530273,68461200
2019-04-15,8.944677352905273,8.979999542236328,9.050000190734863,8.789999961853027,9.010000228881836,82946700
2019-04-16,9.104047775268555,9.140000343322754,9.1899995803833,8.989999771118164,9.039999961853027,60236000
2019-04-17,9.084125518798828,9.119999885559082,9.180000305175781,9.0600004196167,9.15999984741211,48065100
2019-04-18,9.31322193145752,9.350000381469727,9.350000381469727,9.100000381469727,9.130000114440918,51509100
2019-04-22,9.283339500427246,9.319999694824219,9.350000381469727,9.180000305175781,9.25,67122500
2019-04-23,9.293299674987793,9.329999923706055,9.369999885559082,9.220000267028809,9.300000190734863,40504600
2019-04-24,9.283339500427246,9.319999694824219,9.350000381469727,9.210000038146973,9.3100004196167,28785100
2019-04-25,9.084125518798828,9.119999885559082,9.229999542236328,8.979999542236328,9.220000267028809,62378000
2019-04-26,9.532356262207031,9.569999694824219,9.59000015258789,9.109999656677246,9.119999885559082,74289700
2019-04-29,9.691725730895996,9.729999542236328,9.739999771118164,9.539999961853027,9.569999694824219,66009500
2019-04-30,10.129997253417969,10.170000076293945,10.529999732971191,9.960000038146973,10.229999542236328,177185500
2019-05-01,10.060271263122559,10.100000381469727,10.420000076293945,10.09000015258789,10.149999618530273,99374400
2019-05-02,10.209680557250977,10.25,10.399999618530273,10.079999923706055,10.149999618530273,79225800
2019-05-03,10.458698272705078,10.5,10.5,10.239999771118164,10.300000190734863,68815500
2019-05-06,10.388973236083984,10.430000305175781,10.489999771118164,10.210000038146973,10.239999771118164,43631800
2019-05-07,10.070231437683105,10.109999656677246,10.359999656677246,10.0600004196167,10.34000015258789,56894200
2019-05-08,10.120035171508789,10.15999984741211,10.25,10.079999923706055,10.079999923706055,47349300
2019-05-09,10.000507354736328,10.039999961853027,10.210000038146973,10.020000457763672,10.109999656677246,59499800
2019-05-10,10.090153694152832,10.130000114440918,10.180000305175781,9.770000457763672,10.020000457763672,63130200
2019-05-13,9.8311767578125,9.869999885559082,10.069999694824219,9.819999694824219,9.850000381469727,60136000
2019-05-14,10.279406547546387,10.319999694824219,10.350000381469727,9.90999984741211,9.9399995803833,70520500
2019-05-15,10.219642639160156,10.260000228881836,10.390000343322754,10.119999885559082,10.149999618530273,53716400
2019-05-16,10.090153694152832,10.130000114440918,10.289999961853027,10.0600004196167,10.220000267028809,54505500
2019-05-17,9.960664749145508,10.0,10.15999984741211,9.979999542236328,10.010000228881836,37062500
2019-05-20,9.84113597869873,9.880000114440918,10.0600004196167,9.779999732971191,9.90999984741211,52207100
2019-05-21,9.920822143554688,9.960000038146973,9.960000038146973,9.800000190734863,9.960000038146973,60413400
2019-05-22,9.861058235168457,9.899999618530273,10.119999885559082,9.880000114440918,9.949999809265137,51644100
2019-05-23,9.522396087646484,9.5600004196167,9.829999923706055,9.470000267028809,9.8100004196167,56841500
2019-05-24,9.412827491760254,9.449999809265137,9.680000305175781,9.4399995803833,9.619999885559082,47533100
2019-05-28,9.323182106018066,9.359999656677246,9.539999961853027,9.270000457763672,9.40999984741211,72211700
2019-05-29,9.33314323425293,9.369999885559082,9.390000343322754,9.149999618530273,9.3100004196167,44588000
2019-05-30,9.43274974822998,9.470000267028809,9.510000228881836,9.289999961853027,9.369999885559082,50531400
2019-05-31,9.402867317199707,9.4399995803833,9.470000267028809,9.300000190734863,9.34000015258789,46337900
2019-06-03,9.492512702941895,9.529999732971191,9.539999961853027,9.25,9.300000190734863,47274000
2019-06-04,9.960664749145508,10.0,10.0,9.59000015258789,9.609999656677246,61404700
2019-06-05,9.85109806060791,9.890000343322754,10.09000015258789,9.819999694824219,10.069999694824219,41163400
2019-06-06,9.880979537963867,9.920000076293945,10.0,9.770000457763672,9.890000343322754,38528000
2019-06-07,9.940742492675781,9.979999542236328,10.050000190734863,9.819999694824219,9.899999618530273,41084600
2019-06-10,10.010467529296875,10.050000190734863,10.350000381469727,10.0,10.050000190734863,52267100
2019-06-11,10.080192565917969,10.119999885559082,10.199999809265137,9.960000038146973,10.100000381469727,38957700
2019-06-12,10.23956298828125,10.279999732971191,10.390000343322754,10.020000457763672,10.079999923706055,54952900
2019-06-13,10.269445419311523,10.3100004196167,10.520000457763672,10.25,10.359999656677246,62115700
2019-06-14,10.189759254455566,10.229999542236328,10.34000015258789,10.180000305175781,10.279999732971191,34355100
2019-06-17,10.010467529296875,10.050000190734863,10.239999771118164,10.020000457763672,10.199999809265137,46050300
2019-06-18,10.379013061523438,10.420000076293945,10.430000305175781,10.09000015258789,10.109999656677246,73563600
2019-06-19,10.299327850341797,10.34000015258789,10.609999656677246,10.329999923706055,10.470000267028809,60616700
2019-06-20,10.588187217712402,10.630000114440918,10.699999809265137,10.470000267028809,10.470000267028809,65961500
2019-06-21,10.438776016235352,10.479999542236328,10.710000038146973,10.449999809265137,10.670000076293945,65576000
2019-06-24,10.23956298828125,10.279999732971191,10.529999732971191,10.270000457763672,10.460000038146973,36598800
2019-06-25,10.179800033569336,10.220000267028809,10.279999732971191,10.100000381469727,10.260000228881836,35496200
2019-06-26,10.22960376739502,10.270000457763672,10.390000343322754,10.199999809265137,10.220000267028809,34128000
2019-06-27,10.359090805053711,10.399999618530273,10.4399995803833,10.239999771118164,10.239999771118164,33283300
2019-06-28,10.468764305114746,10.5,10.5,10.369999885559082,10.390000343322754,44020400
2019-07-01,10.59837818145752,10.630000114440918,10.720000267028809,10.529999732971191,10.619999885559082,40007700
2019-07-02,10.588407516479492,10.619999885559082,10.720000267028809,10.569999694824219,10.630000114440918,30121700
2019-07-03,10.578435897827148,10.609999656677246,10.65999984741211,10.539999961853027,10.65999984741211,22175600
2019-07-05,10.468764305114746,10.5,10.550000190734863,10.369999885559082,10.539999961853027,30267700
2019-07-08,10.169656753540039,10.199999809265137,10.430000305175781,10.140000343322754,10.420000076293945,48143100
2019-07-09,10.219507217407227,10.25,10.289999961853027,10.039999961853027,10.119999885559082,35455800
2019-07-10,10.169656753540039,10.199999809265137,10.430000305175781,10.180000305175781,10.289999961853027,39101700
2019-07-11,10.079923629760742,10.109999656677246,10.3100004196167,10.100000381469727,10.220000267028809,33670100
2019-07-12,10.339151382446289,10.369999885559082,10.390000343322754,10.140000343322754,10.180000305175781,39195500
2019-07-15,10.239449501037598,10.270000457763672,10.34000015258789,10.199999809265137,10.25,42095100
2019-07-16,10.34912109375,10.380000114440918,10.399999618530273,10.210000038146973,10.229999542236328,39533200
2019-07-17,9.950309753417969,9.979999542236328,10.369999885559082,9.979999542236328,10.369999885559082,53683000
2019-07-18,10.030073165893555,10.0600004196167,10.1899995803833,9.960000038146973,10.010000228881836,45158500
2019-07-19,10.010132789611816,10.039999961853027,10.1899995803833,10.029999732971191,10.079999923706055,34653900
2019-07-22,10.17962646484375,10.210000038146973,10.229999542236328,10.050000190734863,10.050000190734863,43326900
2019-07-23,10.618317604064941,10.649999618530273,10.680000305175781,10.270000457763672,10.279999732971191,74298300
2019-07-24,10.648228645324707,10.680000305175781,10.699999809265137,10.539999961853027,10.579999923706055,44897500
2019-07-25,10.398972511291504,10.430000305175781,10.670000076293945,10.359999656677246,10.630000114440918,46121000
2019-07-26,10.478734016418457,10.510000228881836,10.550000190734863,10.399999618530273,10.470000267028809,27015800
2019-07-29,10.34912109375,10.380000114440918,10.579999923706055,10.380000114440918,10.5,37369400
2019-07-30,10.4887056350708,10.520000457763672,10.579999923706055,10.279999732971191,10.390000343322754,45314500
2019-07-31,10.418911933898926,10.449999809265137,10.789999961853027,10.050000190734863,10.760000228881836,172474100
2019-08-01,10.050012588500977,10.079999923706055,10.489999771118164,9.979999542236328,10.369999885559082,87921700
2019-08-02,9.97025203704834,10.0,10.079999923706055,9.819999694824219,10.010000228881836,64296400
2019-08-05,9.63126277923584,9.65999984741211,9.8100004196167,9.609999656677246,9.789999961853027,70243200
2019-08-06,9.54153060913086,9.569999694824219,9.75,9.479999542236328,9.710000038146973,66397800
2019-08-07,9.43185806274414,9.460000038146973,9.470000267028809,9.229999542236328,9.4399995803833,76790400
2019-08-08,9.46176815032959,9.489999771118164,9.529999732971191,9.319999694824219,9.510000228881836,49406600
2019-08-09,9.122779846191406,9.149999618530273,9.479999542236328,9.119999885559082,9.470000267028809,76720800
2019-08-12,9.023077964782715,9.050000190734863,9.09000015258789,8.949999809265137,9.039999961853027,65390400
2019-08-13,9.322185516357422,9.350000381469727,9.59000015258789,9.210000038146973,9.229999542236328,74026400
2019-08-14,9.003137588500977,9.029999732971191,9.300000190734863,8.960000038146973,9.239999771118164,89194600
2019-08-15,7.986172199249268,8.010000228881836,8.630000114440918,7.650000095367432,8.539999961853027,401048700
2019-08-16,8.763850212097168,8.789999961853027,8.800000190734863,8.369999885559082,8.40999984741211,248883600
2019-08-19,8.644207954406738,8.670000076293945,8.890000343322754,8.609999656677246,8.880000114440918,111637600
2019-08-20,8.355071067810059,8.380000114440918,8.600000381469727,8.329999923706055,8.579999923706055,102302300
2019-08-21,8.135725021362305,8.15999984741211,8.479999542236328,8.140000343322754,8.359999656677246,85258500
2019-08-22,8.165635108947754,8.1899995803833,8.3100004196167,8.109999656677246,8.180000305175781,68146600
2019-08-23,7.946290016174316,7.96999979019165,8.100000381469727,7.760000228881836,8.09000015258789,128598300
2019-08-26,8.026053428649902,8.050000190734863,8.100000381469727,7.920000076293945,8.0600004196167,57987200
2019-08-27,7.906409740447998,7.929999828338623,8.109999656677246,7.909999847412109,8.09000015258789,66069600
2019-08-28,7.916379928588867,7.940000057220459,7.989999771118164,7.760000228881836,7.920000076293945,57698300
2019-08-29,8.085874557495117,8.109999656677246,8.199999809265137,8.0,8.039999961853027,58741000
2019-08-30,8.225458145141602,8.25,8.260000228881836,8.109999656677246,8.140000343322754,47323600
2019-09-03,8.305219650268555,8.329999923706055,8.390000343322754,8.079999923706055,8.100000381469727,67648900
2019-09-04,8.773821830749512,8.800000190734863,8.869999885559082,8.399999618530273,8.40999984741211,93653700
2019-09-05,8.783791542053223,8.8100004196167,9.229999542236328,8.800000190734863,8.989999771118164,86891100
2019-09-06,8.684088706970215,8.710000038146973,8.819999694824219,8.569999694824219,8.819999694824219,42846200
2019-09-09,8.933344841003418,8.960000038146973,9.050000190734863,8.729999542236328,8.75,49960500
2019-09-10,9.112810134887695,9.140000343322754,9.270000457763672,8.899999618530273,8.90999984741211,62617200
2019-09-11,9.332155227661133,9.359999656677246,9.359999656677246,9.0600004196167,9.149999618530273,56373500
2019-09-12,9.232452392578125,9.260000228881836,9.520000457763672,9.220000267028809,9.399999618530273,68115100
2019-09-13,9.322282791137695,9.34000015258789,9.449999809265137,9.140000343322754,9.3100004196167,45589400
2019-09-16,9.36220645904541,9.380000114440918,9.420000076293945,9.170000076293945,9.300000190734863,45748400
2019-09-17,9.342244148254395,9.359999656677246,9.390000343322754,9.25,9.300000190734863,37954000
2019-09-18,9.36220645904541,9.380000114440918,9.390000343322754,9.180000305175781,9.3100004196167,40270700
2019-09-19,9.402131080627441,9.420000076293945,9.5,9.34000015258789,9.350000381469727,33935300
2019-09-20,9.352225303649902,9.369999885559082,9.539999961853027,9.34000015258789,9.460000038146973,57530400
2019-09-23,9.322282791137695,9.34000015258789,9.390000343322754,9.199999809265137,9.220000267028809,33511100
2019-09-24,8.952984809875488,8.970000267028809,9.350000381469727,8.960000038146973,9.3100004196167,53343000
2019-09-25,9.142622947692871,9.15999984741211,9.199999809265137,8.9399995803833,8.960000038146973,43859400
2019-09-26,9.002889633178711,9.020000457763672,9.210000038146973,8.960000038146973,9.180000305175781,37229800
2019-09-27,9.02285099029541,9.039999961853027,9.170000076293945,8.989999771118164,9.039999961853027,30511000
2019-09-30,8.923040390014648,8.9399995803833,9.100000381469727,8.9399995803833,9.079999923706055,35091400
2019-10-01,8.593666076660156,8.609999656677246,9.039999961853027,8.510000228881836,8.960000038146973,68778600
2019-10-02,8.493856430053711,8.510000228881836,8.619999885559082,8.40999984741211,8.5600004196167,47520800
2019-10-03,8.693476676940918,8.710000038146973,8.710000038146973,8.25,8.5,58626600
2019-10-04,8.553742408752441,8.569999694824219,8.699999809265137,8.539999961853027,8.609999656677246,52272800
2019-10-07,8.54376220703125,8.5600004196167,8.649999618530273,8.479999542236328,8.550000190734863,32170400
2019-10-08,8.26429271697998,8.279999732971191,8.5,8.270000457763672,8.479999542236328,45502400
2019-10-09,8.334160804748535,8.350000381469727,8.369999885559082,8.239999771118164,8.3100004196167,32840800
2019-10-10,8.43397045135498,8.449999809265137,8.520000457763672,8.3100004196167,8.34000015258789,30546100
2019-10-11,8.783307075500488,8.800000190734863,8.920000076293945,8.579999923706055,8.59000015258789,55835000
2019-10-14,8.703458786010742,8.720000267028809,8.850000381469727,8.640000343322754,8.84000015258789,34052700
2019-10-15,8.873136520385742,8.890000343322754,8.920000076293945,8.609999656677246,8.739999771118164,38834300
2019-10-16,8.883116722106934,8.899999618530273,9.069999694824219,8.84000015258789,8.859999656677246,57841500
2019-10-17,9.02285099029541,9.039999961853027,9.09000015258789,8.880000114440918,8.920000076293945,32661000
2019-10-18,8.943002700805664,8.960000038146973,9.100000381469727,8.949999809265137,9.010000228881836,39012900
2019-10-21,8.773324966430664,8.789999961853027,9.119999885559082,8.760000228881836,8.989999771118164,60584800
2019-10-22,9.042813301086426,9.0600004196167,9.0600004196167,8.609999656677246,8.770000457763672,57115100
2019-10-23,9.122661590576172,9.140000343322754,9.149999618530273,8.930000305175781,8.979999542236328,47584900
2019-10-24,8.933022499084473,8.949999809265137,9.149999618530273,8.880000114440918,9.119999885559082,34131700
2019-10-25,8.982927322387695,9.0,9.09000015258789,8.920000076293945,8.920000076293945,42159700
2019-10-28,9.052794456481934,9.069999694824219,9.119999885559082,8.989999771118164,9.020000457763672,31754900
2019-10-29,9.052794456481934,9.069999694824219,9.140000343322754,8.930000305175781,9.010000228881836,45759000
2019-10-30,10.090821266174316,10.109999656677246,10.369999885559082,9.710000038146973,9.779999732971191,215943400
2019-10-31,9.961067199707031,9.979999542236328,10.210000038146973,9.859999656677246,10.050000190734863,86633900
2019-11-01,10.360309600830078,10.380000114440918,10.390000343322754,10.0600004196167,10.079999923706055,82053300
2019-11-04,10.909266471862793,10.930000305175781,10.949999809265137,10.420000076293945,10.420000076293945,97780000
2019-11-05,10.949190139770508,10.970000267028809,10.970000267028809,10.720000267028809,10.920000076293945,71381700
2019-11-06,10.99909496307373,11.020000457763672,11.100000381469727,10.789999961853027,10.930000305175781,78002300
2019-11-07,11.268583297729492,11.289999961853027,11.319999694824219,11.09000015258789,11.100000381469727,71082300
2019-11-08,11.498147010803223,11.520000457763672,11.550000190734863,11.140000343322754,11.229999542236328,62480600
2019-11-11,11.328469276428223,11.350000381469727,11.5,11.239999771118164,11.399999618530273,45575600
2019-11-12,11.398336410522461,11.420000076293945,11.579999923706055,11.289999961853027,11.319999694824219,48942900
2019-11-13,11.268583297729492,11.289999961853027,11.359999656677246,11.180000305175781,11.289999961853027,53981300
2019-11-14,11.268583297729492,11.289999961853027,11.350000381469727,11.180000305175781,11.180000305175781,30790600
2019-11-15,11.498147010803223,11.520000457763672,11.550000190734863,11.329999923706055,11.34000015258789,38236200
2019-11-18,11.418298721313477,11.4399995803833,11.5,11.329999923706055,11.40999984741211,50972400
2019-11-19,11.478184700012207,11.5,11.550000190734863,11.260000228881836,11.430000305175781,46832800
2019-11-20,11.368393898010254,11.390000343322754,11.489999771118164,11.260000228881836,11.4399995803833,46690100
2019-11-21,11.50812816619873,11.529999732971191,11.619999885559082,11.3100004196167,11.329999923706055,41688800
2019-11-22,11.528090476989746,11.550000190734863,11.720000267028809,11.489999771118164,11.489999771118164,38481800
2019-11-25,11.558032989501953,11.579999923706055,11.84000015258789,11.569999694824219,11.65999984741211,56710200
2019-11-26,11.328469276428223,11.350000381469727,11.670000076293945,11.3100004196167,11.619999885559082,64193900
2019-11-27,11.268583297729492,11.289999961853027,11.470000267028809,11.260000228881836,11.390000343322754,45498700
2019-11-29,11.248620986938477,11.270000457763672,11.359999656677246,11.220000267028809,11.279999732971191,22739300
2019-12-02,11.138830184936523,11.15999984741211,11.520000457763672,11.140000343322754,11.3100004196167,68711100
2019-12-03,10.969152450561523,10.989999771118164,11.109999656677246,10.8100004196167,11.0,64048700
2019-12-04,10.879322052001953,10.899999618530273,11.180000305175781,10.869999885559082,11.170000076293945,43748500
2019-12-05,10.769532203674316,10.789999961853027,10.960000038146973,10.760000228881836,10.890000343322754,47273400
2019-12-06,11.078944206237793,11.100000381469727,11.109999656677246,10.850000381469727,10.899999618530273,50596900
2019-12-09,10.969152450561523,10.989999771118164,11.130000114440918,10.970000267028809,10.979999542236328,26695700
2019-12-10,10.989114761352539,11.010000228881836,11.029999732971191,10.920000076293945,10.989999771118164,24780900
2019-12-11,10.949190139770508,10.970000267028809,11.09000015258789,10.949999809265137,10.970000267028809,36712500
2019-12-12,11.418298721313477,11.4399995803833,11.569999694824219,11.239999771118164,11.350000381469727,99880100
2019-12-13,11.318489074707031,11.34000015258789,11.600000381469727,11.329999923706055,11.5,52637100
2019-12-16,11.148810386657715,11.170000076293945,11.359999656677246,11.130000114440918,11.279999732971191,55512900
2019-12-17,11.078944206237793,11.100000381469727,11.229999542236328,11.079999923706055,11.149999618530273,41749300
2019-12-18,10.939208984375,10.960000038146973,11.140000343322754,10.920000076293945,11.020000457763672,75428100
2019-12-19,11.019057273864746,11.039999961853027,11.149999618530273,10.979999542236328,10.979999542236328,45306600
2019-12-20,11.019057273864746,11.029999732971191,11.140000343322754,10.899999618530273,11.079999923706055,73641100
2019-12-23,11.14892864227295,11.15999984741211,11.170000076293945,11.0,11.0,44033200
2019-12-24,11.178898811340332,11.1899995803833,11.199999809265137,11.09000015258789,11.100000381469727,20769000
2019-12-26,11.21885871887207,11.229999542236328,11.229999542236328,11.130000114440918,11.180000305175781,30366700
2019-12-27,11.168909072875977,11.180000305175781,11.210000038146973,11.130000114440918,11.170000076293945,29971800
2019-12-30,11.069007873535156,11.079999923706055,11.15999984741211,11.029999732971191,11.069999694824219,48146000
